job_id,requested_number_of_processors,execution_time
7714,1,65992
7715,1,20551
7716,1,32352
7717,1,4318
7718,32,14075
7719,3,148
7720,3,147
7721,3,19
7722,24,14061
7723,4,9292
7724,4,6899
7725,2,12125
7726,3,7109
7727,3,8583
7728,1,43191
7729,8,36487
7730,32,46425
7731,1,2522
7732,80,7845
7733,3,362
7734,1,50333
7735,1,9183
7736,1,7131
7737,2,9788
7738,6,11800
7739,2,22440
7740,1,12789
7741,1,12846
7742,1,12935
7743,3,15584
7744,2,29961
7745,3,148
7746,2,9176
7747,2,9478
7748,3,7218
7749,3,6444
7750,3,145
7751,32,12426
7752,7,13
7753,5,2350
7754,1,395
7755,1,14399
7756,4,37571
7757,4,9083
7758,9,32605
7759,9,41537
7760,2,14369
7761,1,14371
7762,4,14384
7763,4,13772
7764,8,53316
7765,1,14336
7766,1,32392
7767,1,21598
7768,17,6769
7769,4,48
7770,27,543
7771,24,14175
7772,24,10570
7773,1,18
7774,1,13869
7775,9,27
7776,8,33073
7777,2,11986
7778,1,135
7779,9,24
7780,1,13
7781,1,316
7782,1,42
7783,2,45
7784,4,45
7785,16,45
7786,32,51
7787,8,44
7788,64,54
7789,1,755
7790,80,4029
7791,1,711
7792,9,15
7793,9,19
7794,8,9848
7795,7,9951
7796,9,14
7797,9,17
7798,9,16
7799,9,13
7800,64,22430
7801,17,10413
7802,5,290
7803,9,53290
7804,9,53363
7805,9,14
7806,2,41983
7807,1,141
7808,1,14372
7809,2,9003
7810,3,7110
7811,32,46355
7812,1,12771
7813,1,12907
7814,1,12842
7815,4,5491
7816,3,3072
7817,1,10827
7818,4,2492
7819,2,4511
7820,2,35990
7821,1,23959
7822,2,19
7823,2,13
7824,2,177
7825,16,267
7826,16,241
7827,16,239
7828,16,8
7829,16,14204
7830,16,3
7831,16,2
7832,16,2
7833,16,4
7834,16,2
7835,24,4
7836,4,2878
7837,1,12913
7838,1,12856
7839,1,12775
7840,8,32983
7841,24,6503
7842,5,2524
7843,6,2008
7844,8,1641
7845,7,2188
7846,4,19
7847,5,7821
7848,1,11737
7849,2,14357
7850,3,11961
7851,2,2
7852,2,14363
7853,2,13
7854,2,13
7855,2,12
7856,16,20
7857,3,14
7858,16,14187
7859,3,16
7860,24,14217
7861,3,270
7862,2,1152
7863,7,191
7864,3,563
7865,4,384
7866,6,245
7867,8,181
7868,9,150
7869,10,120
7870,3,12
7871,3,268
7872,9,20
7873,3,558
7874,10,9554
7875,3,17
7876,3,15
7877,8,9579
7878,20,153
7879,16,8088
7880,16,24
7881,3,14
7882,16,17
7883,20,183
7884,20,172
7885,9,15
7886,20,916
7887,20,546
7888,80,4498
7889,80,109
7890,9,15
7891,66,34
7892,55,2774
7893,1,1002
7894,1,2041
7895,1,50365
7896,2,47944
7897,2,15
7898,9,13714
7899,9,53341
7900,1,14365
7901,4,6836
7902,2,2974
7903,4,11
7904,1,986
7905,32,12256
7906,1,951
7907,4,44912
7908,20,8463
7909,1,41921
7910,1,2
7911,1,12763
7912,1,12859
7913,1,12941
7914,1,1394
7915,16,13921
7916,16,13822
7917,16,1982
7918,16,372
7919,16,14176
7920,16,21
7921,16,19
7922,4,16
7923,4,13
7924,80,7871
7925,8,14332
7926,2,14394
7927,1,12822
7928,4,1795
7929,16,9
7930,8,371
7931,1,9103
7932,1,179939
7933,24,5277
7934,24,14078
7935,4,5091
7936,64,53471
7937,4,14362
7938,16,694
7939,2,24
7940,2,13
7941,2,12
7942,4,46
7943,1,1076
7944,1,6248
7945,2,874
7946,1,14360
7947,1,14334
7948,24,13909
7949,1,57
7950,1,13
7951,15,8795
7952,2,775
7953,3,1404
7954,4,1237
7955,4,15
7956,4,10799
7957,2,14
7958,32,426
7959,8,8981
7960,8,52180
7961,32,324
7962,1,10
7963,8,52093
7964,32,356
7965,3,16
7966,1,8
7967,1,5852
7968,1,7006
7969,1,9
7970,1,899
7971,1,12777
7972,1,12840
7973,1,12918
7974,3,2333
7975,6,9
7976,1,894
7977,32,133127
7978,16,8603
7979,1,14382
7980,1,7114
7981,1,9071
7982,9,20
7983,2,47967
7984,6,47978
7985,9,16
7986,16,8521
7987,16,14205
7988,16,14247
7989,16,14076
7990,16,52752
7991,4,19
7992,4,23907
7993,4,258
7994,4,19
7995,7,17718
7996,16,8365
7997,12,26339
7998,5,53389
7999,1,6102
8000,1,14365
8001,2,1732
8002,2,7174
8003,3,1200
8004,4,928
8005,16,8683
8006,1,8
8007,1,12781
8008,1,12850
8009,1,12919
8010,16,10027
8011,1,11
8012,1,12
8013,4,1009
8014,3,1760
8015,16,52720
8016,6,1660
8017,12,13710
8018,2,20
8019,6,2824
8020,1,282
8021,8,33115
8022,4,10289
8023,2,14
8024,2,7
8025,2,13
8026,2,12
8027,6,13632
8028,6,14322
8029,1,767
8030,1,14345
8031,1,757
8032,1,1160
8033,2,2930
8034,1,14069
8035,4,16
8036,32,12410
8037,16,8
8038,16,7
8039,4,1622
8040,3,2037
8041,2,15
8042,80,188
8043,2,14345
8044,1,14363
8045,1,1281
8046,1,8
8047,1,6
8048,1,7
8049,5,157
8050,1,191
8051,1,1576
8052,5,14
8053,4,1112
8054,5,335
8055,1,8340
8056,6,167
8057,2,42
8058,4,31
8059,1,17
8060,4,14
8061,4,12
8062,1,13
8063,9,22
8064,4,19
8065,6,772
8066,4,12
8067,50,2588
8068,1,15
8069,9,24
8070,4,20
8071,16,188
8072,4,200
8073,1,106
8074,9,287
8075,1,2324
8076,16,419
8077,25,358
8078,36,222
8079,9,303
8080,24,3623
8081,5,264
8082,16,21515
8083,2,47908
8084,64,9
8085,36,88
8086,49,102
8087,25,80
8088,5,19529
8089,5,329
8090,4,47975
8091,8,2
8092,4,52736
8093,15,34
8094,16,3581
8095,16,14261
8096,16,14197
8097,6,13653
8098,6,1050
8099,4,14058
8100,64,53400
8101,1,13082
8102,8,14274
8103,80,7714
8104,1,1069
8105,1,98
8106,1,189
8107,1,1032
8108,1,700
8109,1,585
8110,2,14368
8111,2,14371
8112,1,311
8113,1,256
8114,25,27
8115,16,28
8116,4,23
8117,9,22
8118,1,17
8119,3,14
8120,4,14386
8121,1,847
8122,1,166
8123,1,1859
8124,1,328
8125,1,95
8126,3,18
8127,3,16
8128,1,164
8129,1,417
8130,2,1424
8131,2,52
8132,2,1006
8133,1,392
8134,1,815
8135,7,45
8136,3,21
8137,1,1245
8138,1,1759
8139,1,708
8140,1,482
8141,2,1111
8142,3,16
8143,3,17
8144,36,12
8145,7,6403
8146,2,215954
8147,3,19
8148,3,13
8149,3,17
8150,3,14
8151,10,17
8152,16,23
8153,9,203
8154,16,281
8155,1,93
8156,4,152
8157,3,16
8158,25,378
8159,4,157
8160,9,230
8161,1,82
8162,16,300
8163,36,464
8164,1,8
8165,3,14
8166,16,1170
8167,16,1069
8168,3,14
8169,1,9
8170,3,14
8171,1,10
8172,17,66
8173,1,8132
8174,1,8798
8175,1,10017
8176,1,11
8177,1,3594
8178,1,3568
8179,3,249
8180,8,2
8181,32,3
8182,16,21
8183,25,31
8184,64,40
8185,4,19
8186,36,36
8187,49,36
8188,1,15
8189,9,12
8190,3,259
8191,16,804
8192,2,18
8193,3,22
8194,6,26
8195,8,28
8196,4,27
8197,5,27
8198,16,34
8199,12,31
8200,24,43
8201,16,10679
8202,8,52148
8203,16,47514
8204,1,10
8205,16,4232
8206,16,493
8207,1,9
8208,2,1139
8209,1,9
8210,1,8
8211,1,7
8212,1,9
8213,1,11
8214,1,21136
8215,1,58885
8216,16,52707
8217,16,52736
8218,1,12107
8219,15,11935
8220,16,3946
8221,16,1021
8222,8,32
8223,3,28
8224,4,28
8225,12,42
8226,2,24
8227,5,33
8228,16,43
8229,6,31
8230,1,25259
8231,1,26923
8232,5,3757
8233,1,8
8234,1,7
8235,1,9
8236,1,2724
8237,1,5696
8238,1,6537
8239,1,8191
8240,1,4775
8241,1,1237
8242,1,3402
8243,1,11605
8244,2,1545
8245,2,3275
8246,2,3790
8247,2,6725
8248,1,28634
8249,1,37436
8250,2,2003
8251,16,8
8252,16,7
8253,2,2907
8254,1,64529
8255,2,9214
8256,1,27776
8257,8,10595
8258,8,33093
8259,1,14360
8260,3,1129
8261,3,2587
8262,3,2246
8263,3,4548
8264,2,2355
8265,2,14
8266,2,1936
8267,3,5498
8268,2,1346
8269,2,118
8270,2,3570
8271,2,178
8272,2,456
8273,4,5133
8274,2,3386
8275,1,35963
8276,1,297
8277,1,874
8278,1,14364
8279,1,14379
8280,1,14389
8281,1,14392
8282,1,25410
8283,1,2614
8284,1,8444
8285,2,3706
8286,3,1262
8287,1,2366
8288,1,26034
8289,1,27439
8290,2,1704
8291,8,24
8292,24,20904
8293,2,6191
8294,2,1642
8295,1,2460
8296,1,3561
8297,1,301
8298,1,1750
8299,1,7158
8300,16,52726
8301,3,29
8302,3,14383
8303,3,3481
8304,2,7155
8305,1,302
8306,1,242
8307,1,4581
8308,2,2426
8309,1,3358
8310,1,2621
8311,1,471
8312,1,1858
8313,1,28105
8314,1,35985
8315,1,27440
8316,2,2986
8317,1,5162
8318,1,14400
8319,2,8622
8320,4,4750
8321,4,1650
8322,3,6080
8323,3,2113
8324,5,1314
8325,8,2366
8326,8,868
8327,7,2723
8328,1,70398
8329,1,71821
8330,7,1002
8331,3,11067
8332,1,62481
8333,6,3058
8334,6,1094
8335,5,3662
8336,9,2111
8337,10,13
8338,1,15
8339,3,28
8340,4,28
8341,5,30
8342,8,31
8343,9,32
8344,6,28
8345,2,22
8346,10,30
8347,7,35
8348,4,33
8349,2,24
8350,3,31
8351,2,232
8352,4,335
8353,5,406
8354,3,349
8355,6,360
8356,4,300
8357,2,216
8358,3,316
8359,5,348
8360,9,384
8361,10,14
8362,1,4345
8363,1,14199
8364,2,8682
8365,3,5699
8366,4,4250
8367,32,46624
8368,6,2865
8369,5,3429
8370,6,174
8371,7,192
8372,5,181
8373,8,186
8374,10,197
8375,9,199
8376,1,9003
8377,2,5206
8378,3,3642
8379,4,2759
8380,1,3256
8381,2,1178
8382,2,2507
8383,3,1970
8384,3,4676
8385,4,11207
8386,5,2217
8387,6,1870
8388,5,299
8389,2,122
8390,4,211
8391,3,215
8392,6,294
8393,1,37470
8394,4,47058
8395,2,188
8396,1,38876
8397,2,2028
8398,1,50362
8399,1,251
8400,2,3545
8401,8,32766
8402,8,29
8403,1,2249
8404,1,3447
8405,4,4926
8406,32,19817
8407,1,50369
8408,1,1025
8409,1,275
8410,1,204
8411,1,1571
8412,6,1868
8413,1,33
8414,1,4093
8415,1,2484
8416,1,3241
8417,2,8559
8418,3,5550
8419,4,4185
8420,1,14034
8421,1,3463
8422,1,4346
8423,1,5551
8424,1,4071
8425,1,3206
8426,32,12107
8427,64,35663
8428,8,8816
8429,32,3921
8430,4,184
8431,4,9132
8432,20,5586
8433,80,9027
8434,80,10304
8435,1,34284
8436,1,14
8437,2,26
8438,1,50388
8439,1,2379
8440,32,5
8441,1,96
8442,4,171
8443,9,227
8444,16,228
8445,1,96
8446,9,200
8447,16,257
8448,4,168
8449,1,92
8450,16,496
8451,4,190
8452,9,218
8453,32,14262
8454,32,26
8455,80,6821
8456,16,295
8457,1,105
8458,9,248
8459,4,209
8460,8,52153
8461,8,52175
8462,6,8555
8463,2,7348
8464,2,10912
8465,8,3
8466,32,400
8467,1,835
8468,1,2685
8469,1,377
8470,1,2987
8471,1,3826
8472,25,379
8473,64,509
8474,36,396
8475,49,475
8476,32,194
8477,4,34956
8478,9,21
8479,4,33451
8480,2,396
8481,16,10686
8482,6,6216
8483,16,9435
8484,16,14166
8485,16,14110
8486,16,14274
8487,9,1336
8488,5,3004
8489,4,3757
8490,8,1439
8491,7,1640
8492,16,1230
8493,16,1567
8494,2,20217
8495,80,9029
8496,1,4580
8497,6,2525
8498,32,194
8499,3,3510
8500,2,5241
8501,1,2500
8502,1,3156
8503,1,4552
8504,32,46655
8505,5,39586
8506,1,3336
8507,9,53313
8508,9,1072
8509,1,2445
8510,1,1976
8511,1,4217
8512,1,4280
8513,4,2708
8514,4,2074
8515,3,2681
8516,1,3168
8517,1,2661
8518,2,4013
8519,1,7153
8520,6,1888
8521,32,2030
8522,8,7545
8523,2,7455
8524,32,195
8525,8,500
8526,8,33232
8527,6,8753
8528,2,113
8529,5,180
8530,3,165
8531,4,156
8532,6,174
8533,9,201
8534,1,31
8535,8,184
8536,7,194
8537,10,195
8538,2,1517
8539,4,8106
8540,1,2318
8541,1,1080
8542,1,348
8543,1,1989
8544,1,2410
8545,1,2027
8546,2,2653
8547,2,4285
8548,3,4843
8549,4,3683
8550,25,365
8551,36,401
8552,16,14112
8553,8,11973
8554,16,12434
8555,8,33374
8556,1,9
8557,1,8
8558,1,15
8559,1,10
8560,2,14384
8561,4,159
8562,2,114
8563,2,5006
8564,1,7
8565,1,7
8566,7,4013
8567,1,8
8568,9,19
8569,1,12
8570,5,838
8571,3,872
8572,1,36596
8573,1,50379
8574,1,20506
8575,4,6801
8576,2,1149
8577,4,383
8578,5,288
8579,3,564
8580,6,244
8581,8,180
8582,7,191
8583,9,149
8584,10,117
8585,9,18
8586,1,13
8587,9,19
8588,80,3911
8589,1,250
8590,1,16
8591,9,292
8592,1,7
8593,9,253
8594,1,7151
8595,1,22
8596,9,280
8597,6,8842
8598,9,262
8599,4,377
8600,2,1154
8601,5,285
8602,3,566
8603,10,116
8604,7,190
8605,6,246
8606,8,178
8607,9,148
8608,2,163
8609,1,31
8610,9,139
8611,18,23
8612,4,11
8613,4,16
8614,9,21135
8615,1,5789
8616,2,103
8617,2,47931
8618,4,49128
8619,2,47928
8620,4,29
8621,2,9255
8622,5,2207
8623,5,2990
8624,6,1416
8625,6,2513
8626,7,1259
8627,5,1674
8628,7,2196
8629,8,1093
8630,8,1931
8631,15,2277
8632,4,2710
8633,2,9240
8634,1,2458
8635,1,3371
8636,1,1989
8637,1,1760
8638,4,2719
8639,3,3565
8640,2,5243
8641,1,4281
8642,1,2499
8643,1,3111
8644,1,2610
8645,1,724
8646,1,2723
8647,2,4376
8648,7,10734
8649,2,14396
8650,2,14392
8651,4,567
8652,1,434
8653,4,266
8654,1,30774
8655,8,487
8656,64,46507
8657,5,2217
8658,5,1675
8659,5,2977
8660,1,210
8661,1,51
8662,1,52
8663,4,2069
8664,3,2709
8665,1,7116
8666,7,5008
8667,4,665
8668,2,4005
8669,6,11453
8670,32,12082
8671,1,2685
8672,1,2347
8673,2,2034
8674,2,12
8675,2,8
8676,1,8826
8677,2,3857
8678,2,12
8679,2,22
8680,2,276
8681,2,531
8682,8,485
8683,2,2317
8684,1,19
8685,1,60
8686,1,15
8687,1,1610
8688,1,5517
8689,1,3561
8690,1,7259
8691,1,4413
8692,1,7019
8693,1,11868
8694,1,9268
8695,1,3717
8696,1,3177
8697,2,8652
8698,2,3259
8699,1,333
8700,6,5880
8701,15,7177
8702,2,14
8703,1,2391
8704,1,17
8705,6,8782
8706,6,7332
8707,2,304
8708,8,2377
8709,16,1901
8710,16,2854
8711,16,14297
8712,16,14257
8713,16,14283
8714,1,489
8715,1,965
8716,9,43522
8717,2,47951
8718,2,6287
8719,2,6599
8720,16,1489
8721,2,47999
8722,16,8181
8723,16,11054
8724,32,10578
8725,32,791
8726,2,44590
8727,2,35979
8728,3,10315
8729,5,11202
8730,3,7954
8731,4,13837
8732,1,3590
8733,10,39570
8734,4,49571
8735,2,848
8736,2,35961
8737,16,14284
8738,16,36
8739,16,10
8740,16,8
8741,6,9373
8742,7,8143
8743,1,62
8744,1,151
8745,1,276
8746,1,3790
8747,1,3699
8748,8,7158
8749,9,6470
8750,16,8
8751,16,14327
8752,16,27
8753,6,4859
8754,8,35973
8755,4,1230
8756,4,3702
8757,4,2091
8758,1,14
8759,4,702
8760,8,35963
8761,1,32974
8762,4,4845
8763,9,2285
8764,12,1765
8765,6,3306
8766,16,18
8767,20,16
8768,28,16
8769,24,16
8770,32,14
8771,80,1829
8772,48,20
8773,40,25
8774,6,5635
8775,4,40695
8776,2,163
8777,32,12326
8778,1,411
8779,1,245
8780,16,1888
8781,1,145
8782,1,121
8783,16,11953
8784,16,11918
8785,1,14
8786,3,8036
8787,32,159365
8788,1,15
8789,2,14
8790,4,13
8791,2,13
8792,4,16
8793,1,15
8794,2,9
8795,1,8
8796,6,8796
8797,6,8806
8798,4,17
8799,4,18
8800,1,13
8801,2,13
8802,32,18
8803,3,14
8804,4,14
8805,4,14
8806,4,42
8807,20,108
8808,20,1134
8809,16,1362
8810,24,984
8811,2,17
8812,40,678
8813,32,774
8814,56,521
8815,28,860
8816,48,595
8817,64,490
8818,1,1765
8819,1,3736
8820,1,1357
8821,24,14051
8822,16,11879
8823,16,11867
8824,16,9
8825,9,16
8826,1,856
8827,9,20
8828,2,47953
8829,4,25206
8830,4,33169
8831,16,14325
8832,16,3556
8833,8,52174
8834,16,47184
8835,32,12303
8836,1,12
8837,8,106
8838,4,95
8839,15,135
8840,64,53751
8841,48,4056
8842,32,107
8843,2,11
8844,2,10249
8845,8,10
8846,8,9
8847,32,60
8848,48,147
8849,8,13
8850,1,9811
8851,1,9801
8852,1,11992
8853,1,117
8854,1,12264
8855,1,13607
8856,1,12579
8857,1,11569
8858,1,14397
8859,6,9453
8860,10,13187
8861,6,9378
8862,6,8777
8863,6,8943
8864,1,4558
8865,1,5911
8866,1,3244
8867,1,4354
8868,2,10769
8869,2,3589
8870,45,5215
8871,1,139
8872,2,2
8873,2,2
8874,16,11923
8875,16,25972
8876,15,2
8877,80,1835
8878,15,2
8879,24,21538
8880,15,1124
8881,64,31
8882,15,2
8883,4,391
8884,1,4288
8885,3,4919
8886,1,3249
8887,1,5918
8888,2,4065
8889,2,3124
8890,1,355
8891,1,1764
8892,1,832
8893,4,28
8894,4,19
8895,4,26
8896,16,52710
8897,16,52709
8898,15,2
8899,1,71943
8900,1,89954
8901,1,95968
8902,2,209964
8903,1,209971
8904,6,1963
8905,6,438
8906,6,33
8907,6,34
8908,2,19
8909,2,17
8910,2,17
8911,2,18
8912,1,68441
8913,8,33148
8914,8,33339
8915,4,3787
8916,5,3174
8917,6,2681
8918,9,1953
8919,8,2129
8920,7,2357
8921,16,14336
8922,16,16866
8923,1,3244
8924,1,5902
8925,1,4279
8926,1,8644
8927,1,4847
8928,2,31392
8929,2,62707
8930,4,5343
8931,2,5950
8932,2,143952
8933,1,6386
8934,2,4559
8935,3,7070
8936,7,119976
8937,5,3555
8938,6,3522
8939,1,3475
8940,1,3002
8941,2,20
8942,9,53369
8943,9,53346
8944,4,36778
8945,4,34151
8946,4,5387
8947,5,4372
8948,6,3699
8949,7,3202
8950,8,2831
8951,9,2550
8952,2,21218
8953,8,119948
8954,9,17
8955,8,33164
8956,25,29928
8957,8,33255
8958,4,43506
8959,8,2719
8960,8,2710
8961,4,2
8962,4,34113
8963,1,22
8964,1,22
8965,1,19
8966,1,19
8967,2,19
8968,2,18
8969,2,19
8970,2,19
8971,2,7
8972,2,7
8973,4,18
8974,4,3
8975,4,22
8976,4,27
8977,8,2711
8978,32,22
8979,8,18
8980,8,19
8981,8,19
8982,16,19
8983,8,18
8984,32,21
8985,16,16
8986,4,59916
8987,1,7
8988,1,18
8989,8,68
8990,8,2684
8991,1,19009
8992,8,2756
8993,4,34640
8994,8,2707
8995,2,17
8996,1,15
8997,8,2742
8998,2,19
8999,2,13
9000,2,148
9001,8,33214
9002,8,32873
9003,8,2725
9004,8,32869
9005,49,73
9006,64,86
9007,32,12205
9008,32,50227
9009,5,674
9010,5,14338
9011,6,6921
9012,24,13981
9013,6,4728
9014,5,3018
9015,6,6410
9016,5,14342
9017,8,10637
9018,4,16626
9019,5,14331
9020,8,34553
9021,8,33046
9022,2,14347
9023,5,14346
9024,1,8
9025,1,8
9026,10,1616
9027,20,1042
9028,32,12401
9029,2,14342
9030,80,239
9031,4,25
9032,64,103
9033,4,22
9034,6,6585
9035,1,13
9036,1,48
9037,32,6232
9038,1,99
9039,1,212
9040,4,29
9041,1,139
9042,4,25
9043,1,135
9044,5,2934
9045,24,10715
9046,1,138
9047,4,27
9048,8,1850
9049,4,27
9050,1,343
9051,6,6103
9052,1,1164
9053,1,159
9054,1,224
9055,4,2497
9056,1,578
9057,1,1507
9058,8,52167
9059,8,52172
9060,1,674
9061,5,105
9062,2,47927
9063,9,215370
9064,1,47973
9065,4,2
9066,4,7559
9067,32,12242
9068,1,10608
9069,1,8050
9070,2,9958
9071,2,7496
9072,3,11895
9073,16,11432
9074,16,3299
9075,1,35957
9076,4,9075
9077,2,10334
9078,3,7089
9079,4,5417
9080,3,206
9081,3,208
9082,3,198
9083,5,4383
9084,9,2554
9085,7,3217
9086,6,7172
9087,8,2844
9088,2,12563
9089,1,12513
9090,64,53460
9091,1,10440
9092,1,10389
9093,2,1282
9094,4,84
9095,1,785
9096,1,1190
9097,1,1182
9098,4,577
9099,4,1681
9100,30,21
9101,1,1196
9102,1,106
9103,1,213
9104,1,539
9105,1,1734
9106,80,236
9107,1,68
9108,1,195
9109,32,3
9110,1,407
9111,1,683
9112,1,15
9113,30,311
9114,1,15
9115,1,51547
9116,1,877
9117,3,17
9118,24,9489
9119,4,3545
9120,15,1108
9121,3,226
9122,80,173
9123,1,836
9124,1,1549
9125,4,238
9126,1,6933
9127,1,6994
9128,4,254
9129,1,5068
9130,1,10161
9131,1,6658
9132,6,47988
9133,1,252
9134,4,263
9135,1,446
9136,1,1019
9137,1,2334
9138,1,191
9139,1,437
9140,4,3568
9141,80,210
9142,1,1243
9143,15,1716
9144,80,188
9145,1,1417
9146,6,3685
9147,4,3579
9148,80,232
9149,1,52130
9150,15,7576
9151,15,6972
9152,2,47968
9153,4,694
9154,1,862
9155,4,1584
9156,1,1550
9157,1,11
9158,1,7
9159,32,6079
9160,1,10
9161,15,1083
9162,1,1194
9163,1,1780
9164,1,433
9165,8,34141
9166,16,3193
9167,16,11099
9168,16,9973
9169,8,33951
9170,15,8077
9171,15,8711
9172,24,10712
9173,43,2708
9174,8,52157
9175,32,5757
9176,1,364
9177,32,11908
9178,32,50171
9179,2,10498
9180,4,5414
9181,3,7102
9182,6,3684
9183,7,3203
9184,8,2839
9185,5,4381
9186,1,1813
9187,2,10764
9188,1,11729
9189,80,4050
9190,1,20
9191,1,1827
9192,1,1805
9193,2,21
9194,1,1805
9195,1,1807
9196,1,1808
9197,4,20
9198,1,1814
9199,1,1818
9200,1,1813
9201,1,1811
9202,2,23
9203,1,22
9204,4,22
9205,2,13
9206,1,14
9207,4,18
9208,1,19
9209,2,18
9210,1,14364
9211,6,24
9212,4,18
9213,1,6137
9214,1,256
9215,15,20
9216,15,9
9217,1,17
9218,4,15
9219,2,15
9220,6,16
9221,1,13
9222,1,18
9223,4,35170
9224,1,14
9225,1,10901
9226,1,10937
9227,1,10958
9228,1,10925
9229,1,10947
9230,1,10945
9231,1,10958
9232,1,10961
9233,1,10949
9234,1,19
9235,36,41
9236,4,26
9237,16,39
9238,49,60
9239,9,29
9240,1,15
9241,25,39
9242,64,60
9243,1,14
9244,4,16
9245,6,16
9246,2,18
9247,2,14
9248,1,17
9249,4,21
9250,6,17
9251,4,23
9252,4,15
9253,32,28
9254,4,16
9255,4,14
9256,4,69
9257,4,40
9258,32,2352
9259,32,1375
9260,1,13
9261,2,14
9262,4,14
9263,8,17
9264,6,16
9265,4,28
9266,4,54
9267,4,203
9268,1,72
9269,15,7680
9270,15,8324
9271,4,556
9272,4,24
9273,4,103
9274,24,7137
9275,4,29
9276,4,171
9277,1,12728
9278,1,12749
9279,1,12754
9280,1,12765
9281,1,12767
9282,2,75
9283,4,74
9284,16,118
9285,36,145
9286,4,53
9287,25,156
9288,1,23
9289,9,89
9290,2,95
9291,36,241
9292,49,240
9293,1,12742
9294,64,270
9295,1,12769
9296,1,12773
9297,8,35970
9298,2,47978
9299,32,12500
9300,2,1741
9301,4,15
9302,1,12737
9303,1,12746
9304,1,12745
9305,1,12765
9306,1,12769
9307,1,12767
9308,1,12808
9309,1,12812
9310,1,7281
9311,1,7301
9312,1,7298
9313,1,7289
9314,1,7290
9315,1,7298
9316,6,3686
9317,3,13
9318,1,7294
9319,3,215
9320,3,12
9321,6,3682
9322,1,12739
9323,1,12793
9324,1,12751
9325,1,12775
9326,1,12807
9327,1,12773
9328,1,12766
9329,1,12737
9330,1,3652
9331,1,3636
9332,1,3650
9333,1,3652
9334,1,4152
9335,1,12754
9336,1,12792
9337,8,35939
9338,64,53732
9339,4,20
9340,64,5715
9341,80,14075
9342,16,14295
9343,1,7305
9344,1,7299
9345,1,12785
9346,1,12796
9347,2,14347
9348,1,12537
9349,1,12547
9350,1,12529
9351,1,12554
9352,1,12554
9353,1,12547
9354,1,12565
9355,1,12562
9356,10,668
9357,1,2342
9358,1,223
9359,1,4634
9360,1,281
9361,1,2177
9362,1,486
9363,1,4469
9364,1,419
9365,6,175
9366,6,2600
9367,15,5272
9368,15,6520
9369,1,198
9370,1,177
9371,1,2090
9372,2,89
9373,1,4655
9374,1,3260
9375,1,4341
9376,3,4858
9377,2,4086
9378,2,3124
9379,4,3710
9380,2,48
9381,7,2227
9382,5,3019
9383,8,1998
9384,9,1793
9385,2,568
9386,16,816
9387,9,563
9388,4,316
9389,25,1059
9390,1,83
9391,1,12548
9392,1,12612
9393,1,12550
9394,1,12574
9395,1,12579
9396,15,7602
9397,2,3581
9398,1,476
9399,1,367
9400,1,331
9401,1,3945
9402,1,362
9403,1,4999
9404,1,3196
9405,9,1785
9406,4,1169
9407,25,1704
9408,16,1743
9409,1,641
9410,2,3588
9411,1,452
9412,1,548
9413,1,603
9414,20,77
9415,25,65
9416,25,59
9417,25,63
9418,25,3
9419,2,47930
9420,8,35963
9421,1,12641
9422,1,12604
9423,1,12609
9424,1,12588
9425,1,601
9426,16,14316
9427,15,2
9428,4,41943
9429,32,118232
9430,15,3
9431,7,23766
9432,1,7302
9433,1,12526
9434,1,12535
9435,1,12558
9436,1,12551
9437,1,12611
9438,1,12556
9439,1,12574
9440,1,35991
9441,1,12589
9442,1,8962
9443,1,8966
9444,1,8985
9445,1,8965
9446,1,8983
9447,1,9055
9448,1,8997
9449,1,8989
9450,1,9012
9451,1,12604
9452,1,12625
9453,1,12604
9454,1,12582
9455,1,12598
9456,1,12568
9457,1,12569
9458,1,12594
9459,1,12618
9460,1,12555
9461,1,12641
9462,1,12627
9463,14,14344
9464,1,12638
9465,1,12663
9466,1,12648
9467,1,12671
9468,1,12657
9469,1,12786
9470,1,12605
9471,1,12534
9472,1,12571
9473,1,12568
9474,1,12572
9475,2,14369
9476,5,14392
9477,32,12145
9478,1,9008
9479,1,9010
9480,1,8997
9481,1,12613
9482,1,12604
9483,1,8983
9484,1,8992
9485,15,7913
9486,1,4627
9487,1,8970
9488,1,1152
9489,1,6328
9490,1,6288
9491,1,6385
9492,1,1172
9493,1,607
9494,64,942
9495,16,5300
9496,16,12982
9497,64,1477
9498,1,8980
9499,80,13620
9500,2,3408
9501,2,928
9502,2,3384
9503,3,1633
9504,3,2315
9505,3,2307
9506,1,8968
9507,1,12596
9508,1,8961
9509,1,12613
9510,1,12624
9511,1,163
9512,1,3214
9513,1,7658
9514,1,3397
9515,1,160
9516,1,157
9517,1,117
9518,1,12612
9519,8,11914
9520,9,2132
9521,8,2370
9522,7,2679
9523,4,157
9524,16,567
9525,1,119
9526,36,947
9527,64,1348
9528,9,402
9529,25,749
9530,49,1165
9531,1,2957
9532,15,10590
9533,15,11913
9534,1,300
9535,1,468
9536,1,50346
9537,1,50371
9538,1,329
9539,1,424
9540,1,631
9541,1,711
9542,8,52595
9543,2,215978
9544,9,13747
9545,1,9010
9546,1,8987
9547,1,8993
9548,1,9028
9549,49,169
9550,36,137
9551,64,202
9552,1,18
9553,1,11
9554,1,12
9555,4,7319
9556,2,50
9557,2,72
